order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-001471,O-00575,P-012,2,74.9,38.0,0.03
OI-001472,O-00575,P-005,3,24.9,10.5,0.1
OI-001473,O-00576,P-002,3,129.9,72.0,0.08
OI-001474,O-00576,P-010,2,199.9,118.0,0.15
OI-001475,O-00577,P-002,1,129.9,72.0,0
OI-001476,O-00577,P-007,2,329.9,240.0,0.05
OI-001477,O-00577,P-004,4,399.9,285.0,0
OI-001478,O-00577,P-006,4,159.9,92.0,0.08
OI-001479,O-00578,P-008,4,39.9,18.0,0.1
OI-001480,O-00578,P-007,2,329.9,240.0,0
OI-001481,O-00578,P-009,2,59.9,31.0,0.05
OI-001482,O-00578,P-012,4,74.9,38.0,0
OI-001483,O-00579,P-008,4,39.9,18.0,0
OI-001484,O-00579,P-012,2,74.9,38.0,0.08
OI-001485,O-00580,P-010,3,199.9,118.0,0
OI-001486,O-00580,P-009,2,59.9,31.0,0
OI-001487,O-00580,P-006,3,159.9,92.0,0.03
OI-001488,O-00581,P-001,3,89.9,48.0,0.03
OI-001489,O-00581,P-004,2,399.9,285.0,0.15
OI-001490,O-00581,P-012,4,74.9,38.0,0
OI-001491,O-00581,P-002,3,129.9,72.0,0
OI-001492,O-00582,P-006,4,159.9,92.0,0.05
OI-001493,O-00582,P-012,2,74.9,38.0,0.15
OI-001494,O-00582,P-003,4,249.9,170.0,0.15
OI-001495,O-00582,P-008,4,39.9,18.0,0
OI-001496,O-00583,P-007,2,329.9,240.0,0.05
OI-001497,O-00583,P-006,1,159.9,92.0,0.1
OI-001498,O-00583,P-008,3,39.9,18.0,0.1
OI-001499,O-00583,P-002,2,129.9,72.0,0.1
OI-001500,O-00584,P-004,1,399.9,285.0,0.08
OI-001501,O-00585,P-011,2,499.9,340.0,0
OI-001502,O-00586,P-009,3,59.9,31.0,0.05
OI-001503,O-00587,P-007,1,329.9,240.0,0.15
OI-001504,O-00587,P-009,3,59.9,31.0,0.05
OI-001505,O-00588,P-003,2,249.9,170.0,0.03
OI-001506,O-00588,P-002,2,129.9,72.0,0.03
OI-001507,O-00588,P-007,2,329.9,240.0,0
OI-001508,O-00589,P-007,1,329.9,240.0,0.03
OI-001509,O-00589,P-003,4,249.9,170.0,0.03
OI-001510,O-00589,P-005,4,24.9,10.5,0.15
OI-001511,O-00590,P-009,4,59.9,31.0,0
OI-001512,O-00590,P-005,1,24.9,10.5,0.03
OI-001513,O-00590,P-008,4,39.9,18.0,0
OI-001514,O-00590,P-008,1,39.9,18.0,0.05
OI-001515,O-00591,P-009,2,59.9,31.0,0.03
OI-001516,O-00591,P-010,4,199.9,118.0,0.05
OI-001517,O-00592,P-004,4,399.9,285.0,0.08
OI-001518,O-00592,P-008,1,39.9,18.0,0
OI-001519,O-00593,P-001,4,89.9,48.0,0.03
OI-001520,O-00594,P-001,2,89.9,48.0,0.1
OI-001521,O-00594,P-009,1,59.9,31.0,0.03
OI-001522,O-00594,P-002,4,129.9,72.0,0.1
OI-001523,O-00595,P-004,3,399.9,285.0,0.1
OI-001524,O-00595,P-006,3,159.9,92.0,0.15
OI-001525,O-00595,P-012,4,74.9,38.0,0.03
OI-001526,O-00595,P-004,3,399.9,285.0,0.03
OI-001527,O-00596,P-010,4,199.9,118.0,0
OI-001528,O-00597,P-009,1,59.9,31.0,0.15
OI-001529,O-00597,P-011,1,499.9,340.0,0.08
OI-001530,O-00597,P-001,4,89.9,48.0,0.1
OI-001531,O-00597,P-002,3,129.9,72.0,0.15
OI-001532,O-00598,P-008,3,39.9,18.0,0
OI-001533,O-00599,P-002,3,129.9,72.0,0.15
OI-001534,O-00599,P-012,2,74.9,38.0,0
OI-001535,O-00600,P-004,4,399.9,285.0,0
OI-001536,O-00601,P-009,2,59.9,31.0,0.1
OI-001537,O-00601,P-012,2,74.9,38.0,0
OI-001538,O-00602,P-009,3,59.9,31.0,0
OI-001539,O-00602,P-011,1,499.9,340.0,0.1
OI-001540,O-00603,P-007,1,329.9,240.0,0.15
OI-001541,O-00604,P-008,3,39.9,18.0,0.08
OI-001542,O-00604,P-001,2,89.9,48.0,0
OI-001543,O-00604,P-005,4,24.9,10.5,0.08
OI-001544,O-00604,P-008,3,39.9,18.0,0
OI-001545,O-00605,P-012,4,74.9,38.0,0
OI-001546,O-00605,P-004,2,399.9,285.0,0
OI-001547,O-00606,P-001,3,89.9,48.0,0.15
OI-001548,O-00606,P-005,2,24.9,10.5,0
OI-001549,O-00606,P-008,2,39.9,18.0,0.03
OI-001550,O-00606,P-001,3,89.9,48.0,0.08
OI-001551,O-00607,P-002,4,129.9,72.0,0.08
OI-001552,O-00607,P-002,1,129.9,72.0,0
OI-001553,O-00607,P-001,4,89.9,48.0,0.03
OI-001554,O-00607,P-012,1,74.9,38.0,0.15
OI-001555,O-00608,P-002,1,129.9,72.0,0.08
OI-001556,O-00609,P-010,1,199.9,118.0,0.05
OI-001557,O-00609,P-007,4,329.9,240.0,0.15
OI-001558,O-00610,P-009,3,59.9,31.0,0.08
OI-001559,O-00610,P-004,1,399.9,285.0,0
OI-001560,O-00610,P-001,1,89.9,48.0,0.08
OI-001561,O-00610,P-004,2,399.9,285.0,0.1
OI-001562,O-00611,P-004,2,399.9,285.0,0.15
OI-001563,O-00611,P-001,1,89.9,48.0,0
OI-001564,O-00612,P-005,2,24.9,10.5,0
OI-001565,O-00612,P-008,3,39.9,18.0,0.08
OI-001566,O-00612,P-006,3,159.9,92.0,0.03
OI-001567,O-00613,P-001,2,89.9,48.0,0.08
OI-001568,O-00613,P-009,1,59.9,31.0,0.05
OI-001569,O-00614,P-011,4,499.9,340.0,0.1
OI-001570,O-00614,P-012,4,74.9,38.0,0.08
OI-001571,O-00615,P-007,3,329.9,240.0,0
OI-001572,O-00615,P-002,4,129.9,72.0,0.15
OI-001573,O-00615,P-001,4,89.9,48.0,0
OI-001574,O-00616,P-010,2,199.9,118.0,0
OI-001575,O-00616,P-008,3,39.9,18.0,0.15
OI-001576,O-00616,P-012,4,74.9,38.0,0
OI-001577,O-00616,P-007,2,329.9,240.0,0.15
OI-001578,O-00617,P-003,3,249.9,170.0,0.05
OI-001579,O-00618,P-004,3,399.9,285.0,0
OI-001580,O-00618,P-004,3,399.9,285.0,0.1
OI-001581,O-00619,P-003,3,249.9,170.0,0
OI-001582,O-00620,P-004,3,399.9,285.0,0.05
OI-001583,O-00620,P-004,3,399.9,285.0,0.15
OI-001584,O-00620,P-006,2,159.9,92.0,0.08
OI-001585,O-00621,P-004,2,399.9,285.0,0.08
OI-001586,O-00621,P-007,3,329.9,240.0,0.03
OI-001587,O-00622,P-003,3,249.9,170.0,0
OI-001588,O-00622,P-001,3,89.9,48.0,0.15
OI-001589,O-00622,P-003,4,249.9,170.0,0
OI-001590,O-00623,P-009,4,59.9,31.0,0.15
OI-001591,O-00623,P-011,3,499.9,340.0,0.05
OI-001592,O-00624,P-012,4,74.9,38.0,0.05
OI-001593,O-00624,P-005,4,24.9,10.5,0.1
OI-001594,O-00624,P-010,1,199.9,118.0,0
OI-001595,O-00624,P-004,2,399.9,285.0,0.05
OI-001596,O-00625,P-010,2,199.9,118.0,0.15
OI-001597,O-00625,P-006,3,159.9,92.0,0.08
OI-001598,O-00625,P-002,2,129.9,72.0,0.15
OI-001599,O-00625,P-002,3,129.9,72.0,0.05
OI-001600,O-00626,P-009,3,59.9,31.0,0.05
OI-001601,O-00626,P-008,4,39.9,18.0,0.05
OI-001602,O-00626,P-007,3,329.9,240.0,0.15
OI-001603,O-00626,P-008,3,39.9,18.0,0.03
OI-001604,O-00627,P-006,1,159.9,92.0,0.03
OI-001605,O-00628,P-005,2,24.9,10.5,0
OI-001606,O-00629,P-004,3,399.9,285.0,0.03
OI-001607,O-00629,P-005,3,24.9,10.5,0
OI-001608,O-00629,P-012,2,74.9,38.0,0.15
OI-001609,O-00630,P-007,4,329.9,240.0,0.15
OI-001610,O-00630,P-010,1,199.9,118.0,0.05
OI-001611,O-00630,P-011,2,499.9,340.0,0.15
OI-001612,O-00631,P-012,4,74.9,38.0,0.03
OI-001613,O-00631,P-002,3,129.9,72.0,0.15
OI-001614,O-00631,P-004,4,399.9,285.0,0.15
OI-001615,O-00631,P-012,4,74.9,38.0,0
OI-001616,O-00632,P-005,1,24.9,10.5,0.05
OI-001617,O-00632,P-011,3,499.9,340.0,0.03
OI-001618,O-00633,P-010,1,199.9,118.0,0.08
OI-001619,O-00633,P-001,2,89.9,48.0,0
OI-001620,O-00633,P-006,4,159.9,92.0,0.05
OI-001621,O-00634,P-008,1,39.9,18.0,0.03
OI-001622,O-00634,P-010,4,199.9,118.0,0.1
OI-001623,O-00635,P-012,4,74.9,38.0,0
OI-001624,O-00636,P-005,1,24.9,10.5,0.05
OI-001625,O-00636,P-001,3,89.9,48.0,0.08
OI-001626,O-00637,P-003,4,249.9,170.0,0.05
OI-001627,O-00638,P-007,4,329.9,240.0,0
OI-001628,O-00638,P-010,3,199.9,118.0,0.08
OI-001629,O-00638,P-004,4,399.9,285.0,0.03
OI-001630,O-00639,P-009,3,59.9,31.0,0.08
OI-001631,O-00639,P-008,4,39.9,18.0,0.05
OI-001632,O-00640,P-012,3,74.9,38.0,0.05
OI-001633,O-00640,P-010,2,199.9,118.0,0.05
OI-001634,O-00640,P-004,2,399.9,285.0,0.08
OI-001635,O-00641,P-007,1,329.9,240.0,0
OI-001636,O-00642,P-012,2,74.9,38.0,0.05
OI-001637,O-00643,P-007,4,329.9,240.0,0
OI-001638,O-00643,P-005,2,24.9,10.5,0.08
OI-001639,O-00643,P-001,4,89.9,48.0,0
OI-001640,O-00644,P-004,4,399.9,285.0,0
OI-001641,O-00644,P-001,3,89.9,48.0,0
OI-001642,O-00644,P-012,2,74.9,38.0,0.03
OI-001643,O-00644,P-011,4,499.9,340.0,0.05
OI-001644,O-00645,P-012,4,74.9,38.0,0
OI-001645,O-00645,P-008,3,39.9,18.0,0.15
OI-001646,O-00646,P-005,1,24.9,10.5,0.08
OI-001647,O-00646,P-012,4,74.9,38.0,0
OI-001648,O-00647,P-003,2,249.9,170.0,0.1
OI-001649,O-00647,P-001,2,89.9,48.0,0.05
OI-001650,O-00647,P-012,1,74.9,38.0,0.15
OI-001651,O-00648,P-001,1,89.9,48.0,0
OI-001652,O-00648,P-007,2,329.9,240.0,0
OI-001653,O-00648,P-006,2,159.9,92.0,0
OI-001654,O-00648,P-002,1,129.9,72.0,0.05
OI-001655,O-00649,P-002,2,129.9,72.0,0.1
OI-001656,O-00649,P-003,1,249.9,170.0,0.05
OI-001657,O-00650,P-009,4,59.9,31.0,0.05
OI-001658,O-00650,P-002,2,129.9,72.0,0
OI-001659,O-00651,P-001,4,89.9,48.0,0
OI-001660,O-00651,P-008,2,39.9,18.0,0
OI-001661,O-00651,P-011,3,499.9,340.0,0.1
OI-001662,O-00652,P-010,4,199.9,118.0,0
OI-001663,O-00652,P-012,2,74.9,38.0,0.03
OI-001664,O-00652,P-002,3,129.9,72.0,0.1
OI-001665,O-00653,P-011,4,499.9,340.0,0
OI-001666,O-00653,P-006,1,159.9,92.0,0.08
OI-001667,O-00653,P-010,4,199.9,118.0,0.05
OI-001668,O-00654,P-001,1,89.9,48.0,0.03
OI-001669,O-00654,P-004,4,399.9,285.0,0.15
OI-001670,O-00655,P-005,2,24.9,10.5,0
OI-001671,O-00655,P-007,2,329.9,240.0,0.1
OI-001672,O-00655,P-001,2,89.9,48.0,0.1
OI-001673,O-00655,P-010,4,199.9,118.0,0.1
OI-001674,O-00656,P-011,3,499.9,340.0,0.15
OI-001675,O-00656,P-001,2,89.9,48.0,0.15
OI-001676,O-00656,P-012,3,74.9,38.0,0.03
OI-001677,O-00656,P-004,2,399.9,285.0,0.08
OI-001678,O-00657,P-003,4,249.9,170.0,0.1
OI-001679,O-00657,P-001,1,89.9,48.0,0.15
OI-001680,O-00657,P-008,1,39.9,18.0,0
OI-001681,O-00658,P-010,2,199.9,118.0,0
OI-001682,O-00658,P-009,1,59.9,31.0,0.05
OI-001683,O-00659,P-007,2,329.9,240.0,0.08
OI-001684,O-00659,P-004,3,399.9,285.0,0.03
OI-001685,O-00660,P-006,4,159.9,92.0,0.05
OI-001686,O-00661,P-008,1,39.9,18.0,0.15
OI-001687,O-00661,P-007,4,329.9,240.0,0.15
OI-001688,O-00662,P-005,4,24.9,10.5,0.05
OI-001689,O-00662,P-005,4,24.9,10.5,0.03
OI-001690,O-00663,P-012,4,74.9,38.0,0
OI-001691,O-00663,P-003,2,249.9,170.0,0
OI-001692,O-00664,P-007,3,329.9,240.0,0.05
OI-001693,O-00664,P-008,3,39.9,18.0,0.1
OI-001694,O-00664,P-010,1,199.9,118.0,0.05
OI-001695,O-00664,P-001,1,89.9,48.0,0.05
OI-001696,O-00665,P-009,4,59.9,31.0,0.1
OI-001697,O-00665,P-012,3,74.9,38.0,0.1
OI-001698,O-00665,P-001,4,89.9,48.0,0.05
OI-001699,O-00666,P-012,2,74.9,38.0,0.03
OI-001700,O-00667,P-001,1,89.9,48.0,0.15
OI-001701,O-00667,P-002,4,129.9,72.0,0.05
OI-001702,O-00668,P-003,4,249.9,170.0,0.03
OI-001703,O-00668,P-012,3,74.9,38.0,0.08
OI-001704,O-00668,P-009,4,59.9,31.0,0.08
OI-001705,O-00668,P-005,4,24.9,10.5,0.15
OI-001706,O-00669,P-005,2,24.9,10.5,0.1
OI-001707,O-00669,P-007,3,329.9,240.0,0
OI-001708,O-00670,P-011,3,499.9,340.0,0.1
OI-001709,O-00670,P-007,2,329.9,240.0,0
OI-001710,O-00670,P-006,2,159.9,92.0,0.1
OI-001711,O-00670,P-003,2,249.9,170.0,0.05
OI-001712,O-00671,P-004,1,399.9,285.0,0.1
OI-001713,O-00671,P-003,2,249.9,170.0,0.03
OI-001714,O-00672,P-002,3,129.9,72.0,0
OI-001715,O-00672,P-007,1,329.9,240.0,0.03
OI-001716,O-00673,P-008,1,39.9,18.0,0
OI-001717,O-00673,P-001,3,89.9,48.0,0.15
OI-001718,O-00673,P-001,1,89.9,48.0,0
OI-001719,O-00673,P-004,1,399.9,285.0,0.05
OI-001720,O-00674,P-006,3,159.9,92.0,0.1
OI-001721,O-00674,P-006,3,159.9,92.0,0.15
OI-001722,O-00674,P-004,3,399.9,285.0,0.1
OI-001723,O-00674,P-007,4,329.9,240.0,0.08
OI-001724,O-00675,P-012,2,74.9,38.0,0
OI-001725,O-00675,P-010,1,199.9,118.0,0.15
OI-001726,O-00675,P-009,3,59.9,31.0,0.1
OI-001727,O-00675,P-004,3,399.9,285.0,0.05
OI-001728,O-00676,P-001,3,89.9,48.0,0
OI-001729,O-00676,P-011,3,499.9,340.0,0.15
OI-001730,O-00677,P-012,1,74.9,38.0,0.03
OI-001731,O-00677,P-007,4,329.9,240.0,0.1
OI-001732,O-00677,P-012,1,74.9,38.0,0.1
OI-001733,O-00677,P-007,3,329.9,240.0,0.08
OI-001734,O-00678,P-003,4,249.9,170.0,0.15
OI-001735,O-00679,P-008,1,39.9,18.0,0.05
OI-001736,O-00679,P-011,2,499.9,340.0,0
OI-001737,O-00680,P-003,3,249.9,170.0,0.05
OI-001738,O-00681,P-011,2,499.9,340.0,0.08
OI-001739,O-00682,P-007,4,329.9,240.0,0.1
OI-001740,O-00682,P-011,4,499.9,340.0,0.15
OI-001741,O-00682,P-004,2,399.9,285.0,0.03
OI-001742,O-00683,P-012,1,74.9,38.0,0.08
OI-001743,O-00683,P-006,2,159.9,92.0,0.15
OI-001744,O-00684,P-007,4,329.9,240.0,0.03
OI-001745,O-00684,P-006,2,159.9,92.0,0.08
OI-001746,O-00685,P-009,4,59.9,31.0,0.03
OI-001747,O-00686,P-010,3,199.9,118.0,0
OI-001748,O-00686,P-012,1,74.9,38.0,0.08
OI-001749,O-00687,P-008,3,39.9,18.0,0.1
OI-001750,O-00687,P-007,1,329.9,240.0,0.15
OI-001751,O-00688,P-003,4,249.9,170.0,0.1
OI-001752,O-00689,P-007,4,329.9,240.0,0.03
OI-001753,O-00689,P-007,4,329.9,240.0,0
OI-001754,O-00689,P-009,3,59.9,31.0,0.03
OI-001755,O-00690,P-003,3,249.9,170.0,0.15
OI-001756,O-00691,P-008,4,39.9,18.0,0.03
OI-001757,O-00691,P-003,2,249.9,170.0,0
OI-001758,O-00692,P-007,4,329.9,240.0,0.1
OI-001759,O-00692,P-003,1,249.9,170.0,0
OI-001760,O-00693,P-003,4,249.9,170.0,0
OI-001761,O-00693,P-001,1,89.9,48.0,0
OI-001762,O-00693,P-007,4,329.9,240.0,0.03
OI-001763,O-00693,P-012,2,74.9,38.0,0.1
OI-001764,O-00694,P-011,4,499.9,340.0,0.03
OI-001765,O-00694,P-001,1,89.9,48.0,0
OI-001766,O-00694,P-002,1,129.9,72.0,0.05
OI-001767,O-00695,P-012,1,74.9,38.0,0.15
OI-001768,O-00695,P-010,2,199.9,118.0,0.05
OI-001769,O-00695,P-008,4,39.9,18.0,0.03
OI-001770,O-00696,P-012,1,74.9,38.0,0.05
OI-001771,O-00696,P-009,4,59.9,31.0,0
OI-001772,O-00696,P-009,1,59.9,31.0,0.15
OI-001773,O-00696,P-004,1,399.9,285.0,0
OI-001774,O-00697,P-002,1,129.9,72.0,0
OI-001775,O-00697,P-010,2,199.9,118.0,0.1
OI-001776,O-00697,P-003,1,249.9,170.0,0.08
OI-001777,O-00698,P-009,2,59.9,31.0,0.05
OI-001778,O-00698,P-011,1,499.9,340.0,0
OI-001779,O-00698,P-005,1,24.9,10.5,0.08
OI-001780,O-00699,P-010,4,199.9,118.0,0.1
OI-001781,O-00699,P-006,3,159.9,92.0,0.08
OI-001782,O-00700,P-001,2,89.9,48.0,0
OI-001783,O-00700,P-005,2,24.9,10.5,0
OI-001784,O-00701,P-003,4,249.9,170.0,0
OI-001785,O-00701,P-009,3,59.9,31.0,0.03
OI-001786,O-00701,P-007,2,329.9,240.0,0.05
OI-001787,O-00702,P-002,3,129.9,72.0,0.1
OI-001788,O-00702,P-012,2,74.9,38.0,0.1
OI-001789,O-00703,P-007,2,329.9,240.0,0.03
OI-001790,O-00703,P-007,4,329.9,240.0,0
OI-001791,O-00704,P-011,4,499.9,340.0,0
OI-001792,O-00705,P-004,3,399.9,285.0,0
OI-001793,O-00705,P-002,4,129.9,72.0,0
OI-001794,O-00706,P-002,3,129.9,72.0,0.1
OI-001795,O-00706,P-010,3,199.9,118.0,0.08
OI-001796,O-00706,P-005,1,24.9,10.5,0
OI-001797,O-00706,P-003,3,249.9,170.0,0.15
OI-001798,O-00707,P-008,2,39.9,18.0,0.03
OI-001799,O-00707,P-001,2,89.9,48.0,0.1
OI-001800,O-00707,P-003,2,249.9,170.0,0.05
OI-001801,O-00707,P-010,3,199.9,118.0,0
OI-001802,O-00708,P-003,4,249.9,170.0,0.03
OI-001803,O-00708,P-008,3,39.9,18.0,0.03
OI-001804,O-00708,P-007,2,329.9,240.0,0.03
OI-001805,O-00708,P-011,1,499.9,340.0,0.03
OI-001806,O-00709,P-003,1,249.9,170.0,0
OI-001807,O-00710,P-008,4,39.9,18.0,0.08
OI-001808,O-00710,P-011,1,499.9,340.0,0.05
OI-001809,O-00711,P-004,1,399.9,285.0,0.08
OI-001810,O-00711,P-008,2,39.9,18.0,0.1
OI-001811,O-00711,P-009,2,59.9,31.0,0
OI-001812,O-00712,P-007,4,329.9,240.0,0.05
OI-001813,O-00713,P-005,3,24.9,10.5,0.05
OI-001814,O-00714,P-005,1,24.9,10.5,0.05
OI-001815,O-00714,P-010,4,199.9,118.0,0
OI-001816,O-00715,P-002,1,129.9,72.0,0.03
OI-001817,O-00715,P-012,2,74.9,38.0,0.05
OI-001818,O-00715,P-006,1,159.9,92.0,0
OI-001819,O-00716,P-002,4,129.9,72.0,0
OI-001820,O-00716,P-003,3,249.9,170.0,0
OI-001821,O-00716,P-008,4,39.9,18.0,0.03
OI-001822,O-00716,P-005,3,24.9,10.5,0.05
OI-001823,O-00717,P-003,2,249.9,170.0,0.03
OI-001824,O-00717,P-012,4,74.9,38.0,0
OI-001825,O-00717,P-006,2,159.9,92.0,0
OI-001826,O-00717,P-004,3,399.9,285.0,0
OI-001827,O-00718,P-008,3,39.9,18.0,0
OI-001828,O-00718,P-007,4,329.9,240.0,0.08
OI-001829,O-00719,P-003,1,249.9,170.0,0
OI-001830,O-00719,P-001,2,89.9,48.0,0
OI-001831,O-00719,P-006,1,159.9,92.0,0.15
OI-001832,O-00719,P-011,2,499.9,340.0,0
OI-001833,O-00720,P-007,4,329.9,240.0,0.03
OI-001834,O-00721,P-004,3,399.9,285.0,0.15
OI-001835,O-00721,P-002,3,129.9,72.0,0.1
OI-001836,O-00722,P-004,2,399.9,285.0,0
OI-001837,O-00722,P-002,2,129.9,72.0,0.05
OI-001838,O-00723,P-002,1,129.9,72.0,0.05
OI-001839,O-00723,P-007,3,329.9,240.0,0.1
OI-001840,O-00724,P-009,4,59.9,31.0,0.1
OI-001841,O-00725,P-012,4,74.9,38.0,0
OI-001842,O-00725,P-006,1,159.9,92.0,0
OI-001843,O-00725,P-001,1,89.9,48.0,0
OI-001844,O-00726,P-007,2,329.9,240.0,0.03
OI-001845,O-00727,P-011,1,499.9,340.0,0.1
OI-001846,O-00728,P-004,3,399.9,285.0,0
OI-001847,O-00728,P-010,4,199.9,118.0,0
OI-001848,O-00728,P-002,2,129.9,72.0,0.1
OI-001849,O-00729,P-012,4,74.9,38.0,0
OI-001850,O-00729,P-002,3,129.9,72.0,0.03
OI-001851,O-00730,P-001,2,89.9,48.0,0
OI-001852,O-00730,P-007,3,329.9,240.0,0.15
OI-001853,O-00731,P-002,4,129.9,72.0,0.05
OI-001854,O-00731,P-009,1,59.9,31.0,0
OI-001855,O-00731,P-010,3,199.9,118.0,0.1
OI-001856,O-00731,P-003,3,249.9,170.0,0
OI-001857,O-00732,P-011,1,499.9,340.0,0
OI-001858,O-00732,P-008,4,39.9,18.0,0.08
OI-001859,O-00732,P-007,4,329.9,240.0,0.08
OI-001860,O-00732,P-005,2,24.9,10.5,0
OI-001861,O-00733,P-009,3,59.9,31.0,0.03
OI-001862,O-00733,P-004,3,399.9,285.0,0.1
OI-001863,O-00733,P-005,1,24.9,10.5,0
OI-001864,O-00733,P-004,1,399.9,285.0,0.08
OI-001865,O-00734,P-001,2,89.9,48.0,0.15
OI-001866,O-00734,P-004,1,399.9,285.0,0
OI-001867,O-00734,P-011,3,499.9,340.0,0.1
OI-001868,O-00735,P-007,3,329.9,240.0,0.03
OI-001869,O-00735,P-001,1,89.9,48.0,0.15
OI-001870,O-00736,P-009,1,59.9,31.0,0.1
OI-001871,O-00737,P-004,3,399.9,285.0,0.03
OI-001872,O-00737,P-004,4,399.9,285.0,0
OI-001873,O-00737,P-008,2,39.9,18.0,0.1
OI-001874,O-00737,P-012,4,74.9,38.0,0.03
OI-001875,O-00738,P-003,2,249.9,170.0,0.08
OI-001876,O-00738,P-008,2,39.9,18.0,0.1
OI-001877,O-00739,P-002,2,129.9,72.0,0
OI-001878,O-00739,P-007,2,329.9,240.0,0.05
OI-001879,O-00740,P-010,1,199.9,118.0,0.05
OI-001880,O-00741,P-004,1,399.9,285.0,0.03
OI-001881,O-00741,P-003,1,249.9,170.0,0.15
OI-001882,O-00742,P-012,1,74.9,38.0,0
OI-001883,O-00742,P-003,4,249.9,170.0,0.15
OI-001884,O-00742,P-010,4,199.9,118.0,0.15
OI-001885,O-00743,P-009,3,59.9,31.0,0.1
OI-001886,O-00744,P-009,4,59.9,31.0,0
OI-001887,O-00745,P-006,3,159.9,92.0,0
OI-001888,O-00745,P-011,4,499.9,340.0,0.1
OI-001889,O-00746,P-005,3,24.9,10.5,0
OI-001890,O-00747,P-003,4,249.9,170.0,0.08
OI-001891,O-00747,P-006,2,159.9,92.0,0.1
OI-001892,O-00748,P-002,3,129.9,72.0,0.05
OI-001893,O-00748,P-011,3,499.9,340.0,0.03
OI-001894,O-00748,P-012,1,74.9,38.0,0.15
OI-001895,O-00749,P-008,4,39.9,18.0,0.15
OI-001896,O-00749,P-002,1,129.9,72.0,0.08
OI-001897,O-00749,P-007,3,329.9,240.0,0
OI-001898,O-00749,P-002,3,129.9,72.0,0
OI-001899,O-00750,P-012,4,74.9,38.0,0.08
OI-001900,O-00750,P-011,3,499.9,340.0,0
OI-001901,O-00750,P-011,2,499.9,340.0,0.05
OI-001902,O-00750,P-007,4,329.9,240.0,0.08
OI-001903,O-00751,P-002,4,129.9,72.0,0.08
OI-001904,O-00751,P-010,2,199.9,118.0,0.1
OI-001905,O-00751,P-002,2,129.9,72.0,0.03
OI-001906,O-00751,P-001,2,89.9,48.0,0.15
OI-001907,O-00752,P-006,3,159.9,92.0,0.15
OI-001908,O-00753,P-004,2,399.9,285.0,0
OI-001909,O-00753,P-012,2,74.9,38.0,0
OI-001910,O-00754,P-006,1,159.9,92.0,0.1
OI-001911,O-00754,P-002,1,129.9,72.0,0.05
OI-001912,O-00754,P-010,2,199.9,118.0,0
OI-001913,O-00754,P-003,3,249.9,170.0,0
OI-001914,O-00755,P-003,4,249.9,170.0,0.1
OI-001915,O-00755,P-003,3,249.9,170.0,0.05
OI-001916,O-00756,P-001,1,89.9,48.0,0.08
OI-001917,O-00756,P-003,2,249.9,170.0,0
OI-001918,O-00757,P-012,2,74.9,38.0,0.05
OI-001919,O-00757,P-003,3,249.9,170.0,0
OI-001920,O-00757,P-009,4,59.9,31.0,0
OI-001921,O-00758,P-007,2,329.9,240.0,0.15
OI-001922,O-00758,P-012,1,74.9,38.0,0.15
OI-001923,O-00759,P-003,1,249.9,170.0,0.15
OI-001924,O-00759,P-006,4,159.9,92.0,0
OI-001925,O-00759,P-005,1,24.9,10.5,0
OI-001926,O-00759,P-002,3,129.9,72.0,0.08
OI-001927,O-00760,P-002,2,129.9,72.0,0.08
OI-001928,O-00761,P-004,3,399.9,285.0,0
OI-001929,O-00762,P-001,3,89.9,48.0,0
OI-001930,O-00763,P-006,4,159.9,92.0,0.1
OI-001931,O-00763,P-006,2,159.9,92.0,0.1
OI-001932,O-00764,P-001,4,89.9,48.0,0.05
OI-001933,O-00764,P-010,1,199.9,118.0,0.03
OI-001934,O-00765,P-004,2,399.9,285.0,0.15
OI-001935,O-00765,P-012,2,74.9,38.0,0.08
OI-001936,O-00766,P-003,3,249.9,170.0,0.03
OI-001937,O-00766,P-006,4,159.9,92.0,0
OI-001938,O-00766,P-012,4,74.9,38.0,0
OI-001939,O-00766,P-004,1,399.9,285.0,0
OI-001940,O-00767,P-009,1,59.9,31.0,0.05
OI-001941,O-00767,P-002,4,129.9,72.0,0.03
OI-001942,O-00767,P-003,3,249.9,170.0,0
OI-001943,O-00768,P-003,4,249.9,170.0,0.03
OI-001944,O-00769,P-006,3,159.9,92.0,0.05
OI-001945,O-00770,P-006,1,159.9,92.0,0.1
OI-001946,O-00770,P-007,4,329.9,240.0,0.03
OI-001947,O-00770,P-011,1,499.9,340.0,0.08
OI-001948,O-00771,P-002,3,129.9,72.0,0.05
OI-001949,O-00771,P-003,4,249.9,170.0,0.15
OI-001950,O-00772,P-008,4,39.9,18.0,0.1
OI-001951,O-00772,P-009,4,59.9,31.0,0
OI-001952,O-00772,P-002,2,129.9,72.0,0.1
OI-001953,O-00773,P-006,3,159.9,92.0,0.08
OI-001954,O-00774,P-001,2,89.9,48.0,0.05
OI-001955,O-00774,P-003,2,249.9,170.0,0.03
OI-001956,O-00774,P-010,1,199.9,118.0,0.08
OI-001957,O-00774,P-007,1,329.9,240.0,0.15
OI-001958,O-00775,P-011,4,499.9,340.0,0.03
OI-001959,O-00776,P-007,1,329.9,240.0,0.03
OI-001960,O-00776,P-012,4,74.9,38.0,0.15
OI-001961,O-00776,P-007,2,329.9,240.0,0.1
